ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
39,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A01.TIF,0,p28,EJG,0,A01,TimePoint_1/20211216-p28-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3045,3276,84,160,63,4,72.864039408867,81.11822660098522,2.9853271119575266,0.9903939145166821,62.265676048032844,1,0.9294871794871795,0.334971667257021,169.09322899135472,155.0129026887762,11.0,5.421938507325289,5.0,20.0,23.381316384088873,-0.14147280540750162,337.9827560572969,0.9857559080608611
39,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A01.TIF,0,p28,EJG,0,A01,TimePoint_1/20211216-p28-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3279,3528,105,172,84,4,93.87160719731625,87.46111619396157,3.132232275833184,0.9917628263007905,64.61387209560033,1,0.9294217687074829,0.31926112495408626,182.2079097141948,167.01197561851666,11.0,5.430966305327159,5.0,20.0,23.338618732761564,0.02534322759582369,359.25483399593907,0.9861654135338346
39,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A01.TIF,0,p28,EJG,0,A01,TimePoint_1/20211216-p28-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3515,3759,126,183,105,4,115.01337126600285,93.17837837837838,3.3650222600556576,0.9926201001046364,66.89870701100357,1,0.9350891194466614,0.2971748543450824,194.52660117110818,178.10109488714548,11.0,5.460193503251388,5.0,20.0,23.58937788853842,0.046262844919774206,385.5330085889911,0.979108635097493
39,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A01.TIF,0,p28,EJG,0,A01,TimePoint_1/20211216-p28-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3820,4053,147,202,126,9,135.97486910994763,104.01518324607329,3.678674525148543,0.9937484367822897,69.74077043515021,1,0.9425117197137922,0.27183704162020705,211.4048021566774,192.09372712298546,11.0,5.4544833665072465,5.0,20.0,23.601757392901927,0.07401193455137557,420.22539674441623,0.9807445442875481
39,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A01.TIF,0,p28,EJG,0,A01,TimePoint_1/20211216-p28-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4524,4830,168,234,147,4,156.94385499557913,118.55923961096374,4.195281497483894,0.9956493834028077,75.89555784353836,1,0.9366459627329192,0.23836302774909068,251.02417647908717,229.0349318335524,11.0,5.4553137029352206,5.0,20.0,23.390153841889802,-0.06006837789885019,488.3675323681471,0.9869109947643979
39,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A01.TIF,0,p28,EJG,0,A01,TimePoint_1/20211216-p28-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2612,2835,189,139,168,4,178.02756508422664,70.69027565084227,2.620036387038195,0.9870604055020749,57.66889708368147,1,0.9213403880070546,0.38167408855357315,145.20837550893717,134.00373129133382,11.0,5.3941280664892135,5.0,20.0,23.283997016535135,0.0300565179824607,293.25483399593907,0.985288570350811
40,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2230,2415,21,119,0,4,10.01793721973094,60.72735426008968,2.2825645820545133,0.9819712416797612,53.28530927713015,1,0.9233954451345756,0.43810370486863076,123.7229240138867,114.0701538527936,11.0,5.3694896528436376,5.0,20.0,23.387390015981673,-0.1564421322040033,252.91168824543144,0.9889135254988913
40,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4690,4977,42,241,21,4,30.947121535181235,121.8545842217484,4.225830452885093,0.9959037966414334,77.27543894930596,1,0.9423347398030942,0.23663987733281439,259.73675689725263,236.03389587091087,11.0,5.484671511475365,5.0,20.0,23.48518417709557,-0.04223265682443098,499.0538238691624,0.9900781085074942
40,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2562,2772,63,136,42,4,51.95511319281811,69.55074160811866,2.5568631994488262,0.9864393982963703,57.11426891426946,1,0.9242424242424242,0.3911042249798763,142.25405504089238,131.06105447462264,11.0,5.394129409507765,5.0,20.0,23.347575868738996,-0.014840111756363298,286.91168824543144,0.9880447358272272
40,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4136,4431,84,215,63,4,72.875,108.99492263056092,3.879773780466995,0.9948107089473716,72.5680284769032,1,0.9334236064093884,0.25774698644404814,229.67220133020362,210.00952359357422,11.0,5.450583213762698,5.0,20.0,23.367556065369048,-0.03250461756868527,449.0538238691624,0.9866412213740458
40,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,731,798,105,40,84,2,93.96032831737347,21.054719562243502,1.2106373368979442,0.8291427784283558,30.508000708034015,1,0.9160401002506265,0.8260112004824937,41.085538628011264,38.3275357934736,11.0,4.766893399188464,4.123105625617661,20.0,22.968332054571892,0.32159664284008616,105.4558441227157,0.9865047233468286
40,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1953,2289,126,121,105,12,115.25857654889913,67.81925243215566,2.885619002918266,0.9792742383771156,49.86618925552436,1,0.8532110091743119,0.34654609599835823,116.07694630486282,108.46197490364999,11.0,4.813510351285388,4.123105625617661,20.0,23.510085568561326,-0.8958355191809624,266.118795026618,0.9054242002781642
40,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5071,5334,147,258,126,4,135.90751331098403,131.99822520212976,4.6904189768998545,0.9964410399829706,80.35295720352805,1,0.9506936632920885,0.21320057012496416,280.57841371668695,253.12645061312736,11.0,5.49900927102029,5.0,20.0,23.65070300731326,0.010359400063674433,546.7106781186548,0.984277950310559
40,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3284,3633,168,177,147,4,157.08008526187575,87.9884287454324,3.7029197455540173,0.9918905232696325,64.66311672746895,1,0.9039361409303606,0.2700571626486557,184.25204055058626,172.0,11.0,5.2443856986988715,5.0,20.0,23.41754993320678,0.4014845299322185,390.91168824543144,0.9582725415815582
40,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1206,1344,189,67,168,3,177.98341625207297,34.27943615257048,1.4767068362611813,0.9397127220539165,39.1857996084118,1,0.8973214285714286,0.6771824816169082,67.40462374202559,63.071388124885914,11.0,5.165402734108336,5.0,20.0,23.050016124907224,0.08631759661545639,149.59797974644667,0.9877149877149877
40,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5148,5964,210,288,189,4,199.03962703962705,153.89063714063715,5.61988929033754,0.9970229470425898,80.96071378327032,2,0.8631790744466801,0.17793944833029587,304.506027081259,283.01590061337544,11.0,5.28515811627019,5.0,20.0,23.479059734034934,0.00039858624834085925,602.959415460184,0.9034749034749034
40,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4253,5103,231,247,210,4,219.92193745591348,136.09381612979072,4.691698533730096,0.9956241852110386,73.5872800404978,2,0.8334313149127964,0.21314242439293263,250.51039741022066,242.00206610688264,11.0,5.294950716167969,5.0,20.0,23.40963277887437,0.019595158192878864,500.7462120245875,0.8789005992973755
40,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,611,672,252,34,231,2,240.98363338788872,18.096563011456627,1.166226476233984,0.7487033943129935,27.891743614073043,1,0.9092261904761905,0.8574663844275188,34.484334951669176,32.57299494980466,11.0,4.556438674299495,4.0,20.0,22.85984295932057,0.11471405972552004,94.6274169979695,0.9791666666666666
40,13,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3655,3906,273,190,252,4,261.95047879616965,96.3734610123119,3.5109296170849444,0.9932041756538339,68.21796344077578,1,0.9357398873527906,0.28482484955943954,202.3911806005862,185.09727172489605,11.0,5.4512742239706835,5.0,20.0,23.55529515335328,-0.1473494151021392,401.5685424949238,0.9812080536912752
40,14,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3678,3927,294,195,273,8,282.9415443175639,100.37030995106036,3.5995484691452617,0.9932916352990175,68.43226611428214,1,0.9365928189457601,0.27781262249191413,203.73413404031865,186.1316738225926,11.0,5.4435075005484865,5.0,20.0,23.559037982678785,-0.09394375970573339,407.8822509939086,0.9787120808940926
40,15,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4627,4935,315,239,294,4,303.8992867948995,120.7648584395937,4.2632806719472915,0.9958389537761341,76.75467004351981,1,0.9375886524822695,0.2345611459691302,256.77515878970434,234.00854685246006,11.0,5.467362654143267,5.0,20.0,23.40006285391643,-0.03412992053695517,497.88225099390854,0.9867775645126893
40,16,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4665,4977,336,241,315,4,324.9524115755627,121.80921757770632,4.353697242737312,0.9959099554178066,77.0692057581336,1,0.9373116335141651,0.22968983469582444,258.8944506236095,236.01906702637396,11.0,5.4597118490680385,5.0,20.0,23.3914548873974,0.01863657469864427,505.19595949289334,0.9845926551287463
40,17,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3959,4221,357,205,336,4,346.0416771912099,104.13185147764587,3.7401348957782132,0.9941981066059095,70.99827714534001,1,0.9379294006159677,0.2673700355376966,219.16504207412555,200.12246250733574,11.0,5.471938539640531,5.0,20.0,23.574381388459837,0.010194496552252843,431.36143571373725,0.9823821339950373
40,18,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3471,3717,378,185,357,8,366.9703255545952,95.33823105733218,3.340336873071361,0.9924463287343275,66.47867673002938,1,0.933817594834544,0.2993710029852539,192.21082843087797,176.13914953808538,11.0,5.440518363061505,5.0,20.0,23.58034780263537,-0.05613475028970616,381.7045814642449,0.9788494077834179
40,19,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4557,4872,399,236,378,4,387.8858898398069,119.59732280008778,4.239308836569458,0.9957368597947157,76.17186229414466,1,0.9353448275862069,0.23588750868389718,253.20514326928188,231.01947969814148,11.0,5.444417364043704,5.0,20.0,23.355489303173584,0.016265198955782323,492.71067811865476,0.9861501839428695
40,20,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5142,5460,420,264,399,4,408.9546868922598,133.24251264099573,4.597659931730071,0.996602198717024,80.91352012505826,1,0.9417582417582417,0.21750194987207463,284.8736439135273,259.01737393464555,11.0,5.496835251379787,5.0,20.0,23.463728855226776,0.008253656773669531,545.0538238691624,0.9873271889400922
40,21,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4587,4893,441,237,420,4,429.9367778504469,119.83540440374973,4.274330784253745,0.9957531685790859,76.42218128070012,1,0.9374616799509503,0.2339547523284607,254.38501770271446,232.0086205294967,11.0,5.461132811553724,5.0,20.0,23.419491122289983,0.052488025032308525,496.3675323681471,0.9860275150472915
40,22,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4862,5166,462,250,441,4,450.98930481283423,126.5117235705471,4.456079646991785,0.9962013813213816,78.67967124043136,1,0.9411536972512582,0.22441250588397382,269.39921539281147,245.01836665850175,11.0,5.483595240752836,5.0,20.0,23.459100301959616,0.0038995383849770495,521.7817459305203,0.9856071356172714
40,23,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A04.TIF,0,p28,EJG,0,A04,TimePoint_1/20211216-p28-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1413,1554,483,78,462,4,471.87827317763623,40.206652512385,1.7005732374479232,0.9551635105481472,42.41565131777166,1,0.9092664092664092,0.5880370089210127,78.6105728005469,73.06161783043132,11.0,5.223151988400843,5.0,20.0,23.274925696006495,0.23286304380625172,173.76955262170046,0.9832985386221295
41,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A11.TIF,0,p28,EJG,0,A11,TimePoint_1/20211216-p28-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,659,735,21,37,0,2,9.915022761760243,19.62670713201821,1.1331406982603272,0.7846428758419435,28.96661630188228,1,0.8965986394557823,0.8825029420753012,36.99589933432416,34.52535300326414,11.0,4.72520094075229,4.123105625617661,20.0,22.935534835487612,1.1098023371594192,96.87005768508881,0.9821162444113264
41,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A11.TIF,0,p28,EJG,0,A11,TimePoint_1/20211216-p28-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,814,903,42,45,21,2,31.025798525798525,23.436117936117935,1.2197204209878523,0.8626627415885745,32.19343084255579,1,0.9014396456256921,0.8198600128299068,45.54116303429825,42.2965719651132,11.0,4.924730808843534,4.47213595499958,20.0,23.03379079526751,1.1647623207783644,111.69848480983498,0.9854721549636803
41,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A11.TIF,0,p28,EJG,0,A11,TimePoint_1/20211216-p28-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4617,4935,63,239,42,4,51.93892137751787,120.5471085120208,4.215831454402414,0.995841257282153,76.67168302601846,1,0.9355623100303951,0.23720113358795272,256.4164152284693,234.00854685246006,11.0,5.461426505359134,5.0,20.0,23.360914989502103,-0.10802662579120782,494.5685424949238,0.9878048780487805
41,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A11.TIF,0,p28,EJG,0,A11,TimePoint_1/20211216-p28-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5011,5502,84,266,63,4,72.85930951905807,134.9133905408102,5.131895869009715,0.9967469871367564,79.87617516298525,1,0.910759723736823,0.19485976051048884,289.768453333325,261.00766272276377,11.0,5.283726775706501,5.0,20.0,23.35369004721827,0.05132794942542282,568.4680374315354,0.9581261950286807
