plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,13,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4426,4725,273,229,252,4,261.938545,116.0042928,4.14290838,0.995444106,75.06902307,1,0.936719577,0.241376325,245.5227358,224.0357114,11,5.446290225,5,20,23.40983336,-0.06485176,480.0243866,0.985746102
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,14,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4711,5040,294,244,273,4,282.8677563,123.2311611,4.292216149,0.99601869,77.44825043,1,0.934722222,0.232979879,261.8467385,239.002092,11,5.464419509,5,20,23.34223522,-0.029784627,504.0832611,0.986803519
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,15,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4352,4641,315,225,294,4,303.9804688,113.8915441,3.977522905,0.995266875,74.43882387,1,0.937728938,0.251412757,241.1937225,220.0363606,11,5.475230758,5,20,23.43907471,-0.025885151,466.3969696,0.987295826
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,16,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4279,4578,336,222,315,4,325.0067773,112.4269689,3.882508232,0.995136907,73.81186905,1,0.934687637,0.257565455,237.3898049,217.0092164,11,5.473865298,5,20,23.38324066,0.009519087,456.9116882,0.987993535
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,17,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4047,4347,357,211,336,4,345.8801581,106.9162342,3.825076409,0.99460492,71.78300939,1,0.930986888,0.261432686,224.9248848,206.0024272,11,5.440117455,5,20,23.33269419,-0.00104386,441.0538239,0.98683248
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,18,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4760,5061,378,245,357,4,367.0111345,123.7165966,4.340484638,0.99603975,77.84998544,1,0.940525588,0.23038902,263.7627066,240.0187493,11,5.481193898,5,20,23.45088821,-0.001911319,509.5391052,0.987756796
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,19,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3927,4200,399,204,378,4,387.9961803,103.0901451,3.646889158,0.994202771,70.71076079,1,0.935,0.274206305,217.7439143,199.0226118,11,5.45857081,5,20,23.41212833,-0.033093784,424.2253967,0.989168766
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,20,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4027,4305,420,209,399,4,409.0044698,105.8666501,3.711763075,0.994481105,71.60541632,1,0.935423926,0.269413748,223.2388222,204.0392119,11,5.471979741,5,20,23.42128639,-0.016796701,433.3969696,0.988706113
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,21,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4866,5166,441,250,420,4,429.9157419,126.244143,4.499093583,0.996201718,78.71202973,1,0.941927991,0.222266993,269.6211794,245.0326509,11,5.466176081,5,20,23.47739163,-0.048046308,524.509668,0.988020305
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,22,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4572,4893,462,237,441,4,451.0188101,119.5500875,4.166334787,0.995752793,76.29712444,1,0.934396076,0.240019118,253.7587452,232.0086205,11,5.473735326,5,20,23.36286635,-0.015354606,489.254834,0.987899741
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,23,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3281,3528,483,172,462,4,472.0131058,87.20999695,3.144776402,0.991735117,64.63357445,1,0.929988662,0.317987632,182.0991171,167,11,5.437534047,5,20,23.36371968,-0.033771421,360.0832611,0.986766917
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,24,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4404,4683,504,227,483,4,493.0501817,115.3090372,4.049428851,0.995368568,74.88222055,1,0.940422806,0.246948406,244.0498509,222.0090088,11,5.474570743,5,20,23.46106589,0.067226626,473.3969696,0.988108593
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,25,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2219,2415,525,119,504,4,514.0072105,60.52816584,2.298283241,0.981898688,53.15372564,1,0.91884058,0.43510738,123.2229015,114.0394669,11,5.36223562,5,20,23.33926554,0.054650976,253.1543289,0.987978629
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,26,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3892,4158,546,202,525,4,534.9979445,102.1623844,3.698289031,0.994092373,70.39494519,1,0.936026936,0.270395308,215.8222709,197.040605,11,5.454994261,5,20,23.42477479,-0.174472141,425.2964646,0.987316083
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,27,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1510,1659,567,83,546,4,555.9013245,42.84370861,1.731379952,0.961206329,43.84736837,1,0.91018686,0.577573974,84.12846105,78.05767099,11,5.252819466,5,20,23.20518446,0.444799306,181.254834,0.986928105
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,28,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4537,4746,588,230,567,4,577.0396738,118.0956579,4.16725742,0.995517756,76.00452496,1,0.955962916,0.239965977,250.674372,225.2221126,11,5.510619375,5,20,23.70748402,0.002380799,487.4325035,0.985875706
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,29,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4770,5229,609,253,588,4,598.0008386,126.2681342,4.930533818,0.996313554,77.93171773,1,0.91222031,0.202817796,272.0924948,248.0020161,11,5.270384635,5,20,23.34182723,0.107624548,543.6396103,0.960918614
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,30,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4333,4620,630,224,609,4,618.9531502,113.5698131,3.971987621,0.9952354,74.27615329,1,0.937878788,0.251763121,240.2580396,219.0365266,11,5.461776796,5,20,23.42546596,0.009930609,465.0538239,0.988141391
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,31,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1886,2058,651,102,630,4,639.9347826,52.25715801,2.092031168,0.975023273,49.003365,1,0.916423712,0.478004351,104.8746501,97.08243919,11,5.320826826,5,20,23.29294459,-0.082717362,222.6690476,0.983828899
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3736,4011,21,195,0,4,10.0629015,98.98447537,3.500614315,0.993655903,68.9697248,1,0.931438544,0.285664146,207.5791785,190.010526,11,5.439954564,5,20,23.34499502,-0.165948727,405.3969696,0.986532876
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3551,3780,42,184,21,4,30.94395945,94.1850183,3.357749137,0.992795055,67.24041659,1,0.939417989,0.297818556,196.6031703,179.0698188,11,5.462876728,5,20,23.55793275,-0.038504095,387.0832611,0.983384104
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3890,4158,63,206,42,8,51.88611825,105.9892031,3.707914247,0.994041633,70.37685578,1,0.935545936,0.2696934,215.7315594,197.0913494,11,5.443684367,5,20,23.51496982,-0.032765326,425.7401154,0.978370221
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2955,3192,84,156,63,4,73.04974619,79.39932318,2.955631382,0.989516844,61.33859189,1,0.92575188,0.338337184,163.655631,151.211772,11,5.419957418,5,20,23.63473816,0.348411122,331.2903679,0.985
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5097,5607,105,271,84,4,93.7006082,138.2387679,5.388427153,0.996894407,80.55868643,1,0.909042269,0.185582912,296.1628952,266.0075187,11,5.260902384,5,20,23.32278859,0.093702845,587.4802307,0.95235426
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,6,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4637,4935,126,239,105,4,114.9846884,120.7017468,4.254086623,0.995827621,76.83756743,1,0.939614995,0.235068086,256.938063,234.0341855,11,5.488602265,5,20,23.44670664,-0.003098861,497.882251,0.987646432
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,7,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4900,5502,147,266,126,4,135.8802041,133.6165306,5.314019505,0.996793202,78.9865417,1,0.890585242,0.18818147,286.3838054,261.0076627,11,5.151301478,5,20,22.91663145,-0.269649289,572.0243866,0.93708166
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,8,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3201,3444,168,168,147,4,156.9721962,84.87535145,3.057027387,0.991308907,63.84073764,1,0.929442509,0.327115159,177.6340512,163.027605,11,5.445100566,5,20,23.36860233,0.033175049,350.6690476,0.988267984
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,9,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3897,4326,189,210,168,4,177.5737747,106.6633308,3.987244297,0.994990447,70.44014839,1,0.900832178,0.250799782,226.9158989,205.002439,11,5.24413495,5,20,22.68479315,0.050945481,441.882251,0.954211557
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,10,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2304,2499,210,123,189,4,198.8576389,62.77777778,2.357416566,0.983246112,54.16220002,1,0.921968788,0.424193167,128.0265405,118.0169479,11,5.376464305,5,20,23.33705857,-0.019708059,261.254834,0.987993139
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,11,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4117,4326,231,210,210,4,219.9725528,108.4991499,3.79472192,0.994606222,72.40115473,1,0.951687471,0.263523921,227.8636107,205.2437575,11,5.478660154,5,20,23.63470065,0.018474053,443.0832611,0.986107784
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,12,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3407,3591,252,185,231,14,240.8382741,99.25124743,3.276924738,0.991879204,65.862942,1,0.948760791,0.305164165,188.0435165,170,11,5.479402738,5,20,23.91603468,-0.016270154,374.5624458,0.98156151
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,13,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3985,4221,273,205,252,4,261.9269762,104.9553325,3.694965655,0.99422435,71.23102966,1,0.944089078,0.27063851,220.3910142,200.1224625,11,5.488682936,5,20,23.65273273,-0.149390114,430.1543289,0.987853247
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,14,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5009,5439,294,263,273,4,283.0574965,135.3797165,5.037888529,0.996409169,79.86023341,1,0.92094135,0.198495857,278.4572609,258.0310059,11,5.409964899,5,20,23.57658139,-0.13711691,563.1248917,0.964939318
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,15,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1687,1806,315,103,294,17,304.0497925,58.11144043,1.968543031,0.967309796,46.34603664,1,0.934108527,0.507989911,93.53601016,85.58621384,11,5.248983938,5,20,23.72051052,0.017168515,204.2842712,0.978538283
20211216-p07-EJG_1067,F07,F,7,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,3.125uM_0.0125uM,48hr,8,16,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F07.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4696,5439,336,263,315,4,324.85477,133.028322,6.153929842,0.996669712,77.32485307,1,0.863394006,0.16249779,286.1829087,258.0310059,11,4.881801092,4.472135955,20,23.3366077,0.120524271,602.6223664,0.904642651
