plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,22,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3752,4011,462,195,441,4,450.95522388059703,99.14658848614073,3.47145490492383,0.9936232737764116,69.11725379271323,1,0.9354275741710296,0.28806365843370846,207.9079826124632,190.02368273454758,11,5.467683679154487,5,20,23.441834615255132,-0.006506012706643602,404.5685424949238,0.989451476793249
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,1,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3449,3696,21,180,0,4,9.953899681066975,91.60452305015947,3.2717869547563967,0.992477046842336,66.2676632286938,1,0.9331709956709957,0.3056433728199322,191.24069420955007,175.04570831642803,11,5.454427788682976,5,20,23.41375954342797,0.10765581200800128,376.5685424949238,0.987969063305643
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,2,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3132,3381,42,165,21,4,30.874840357598977,83.73914431673052,3.0663408874777387,0.9909850433805814,63.14892124265093,1,0.9263531499556344,0.3261216011839323,174.10770101825267,160.01249951175691,11,5.4099382947984305,5,20,23.325652447743607,-0.007150520824447882,347.39696961967,0.9852154765649576
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,3,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4706,5019,63,243,42,4,51.990437739056524,122.73926901827454,4.305053517740916,0.9959823707714742,77.40713983557121,1,0.9376369794779836,0.23228514950605114,261.19710769223497,238.00840321299583,11,5.476728757442777,5,20,23.39007646539327,-0.1519792948191487,504.5685424949238,0.9867896833717761
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,4,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2524,2730,84,134,63,4,72.96315372424722,68.33478605388272,2.5191689603043037,0.9860189531333188,56.68912250962746,1,0.9245421245421246,0.3969563041453181,140.1232605336808,129.0348790056394,11,5.4048992082804475,5,20,23.34918759973412,-0.142812036276012,282.6690475583122,0.9870942510754791
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,5,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2333,2541,105,125,84,4,93.91898842691813,63.67209601371624,2.4281944082428906,0.9837897998764393,54.50199865938069,1,0.918142463597009,0.4118286396696004,129.79449219131553,120.03749414245534,11,5.349854238622852,5,20,23.275460294596893,0.01648479098261127,266.8111831820431,0.9852195945945946
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,6,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2745,2961,126,145,105,4,115.02987249544627,73.74899817850637,2.7454656331403107,0.9882263762283964,59.11888488713248,1,0.9270516717325228,0.36423693960291276,152.4783206221682,140.0142849854971,11,5.398057542102279,5,20,23.32899834964352,-0.05809042663547027,307.7401153701776,0.9859913793103449
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,7,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2292,2499,147,123,126,4,135.95986038394415,62.539703315881326,2.363538018743595,0.983201035863232,54.02096848940227,1,0.9171668667466987,0.4230945269632591,127.46744374024446,118.03812943282352,11,5.369336560717887,5,20,23.266116491143617,0.1167233383451119,260.91168824543144,0.9866551872578562
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,8,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3692,3948,168,192,147,4,156.99431202600218,97.36673889490791,3.458454959206051,0.9934265874963134,68.56238326635255,1,0.9351570415400202,0.289146457535352,204.64655288121517,187.0240626229684,11,5.4541550104388845,5,20,23.426100394712375,0.06262140537585638,400.5685424949238,0.9892818863879957
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,9,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2590,2814,189,138,168,4,177.87915057915058,70.27451737451737,2.5854474209136207,0.9868744553986538,57.42552064077497,1,0.9203980099502488,0.3867802500685276,144.106738596682,133.01503674397117,11,5.386038863525008,5,20,23.27170315315088,0.07871601690992976,290.0832611206852,0.9866666666666667
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,10,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3551,3801,210,185,189,4,199.042804843706,93.70571669952126,3.3142630596287175,0.9928943154409157,67.24041659117351,1,0.934227834780321,0.30172620036745834,196.85421628128321,180.0444389588304,11,5.458461030181923,5,20,23.42555113078669,0.04763296249402398,384.5685424949238,0.9888610414926204
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,11,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2379,2583,231,127,210,4,219.93862967633459,64.78520386717108,2.3978531717067306,0.9842890678575298,55.0366866455908,1,0.9210220673635308,0.41703971360691183,132.14274781209863,122.03687967167957,11,5.378632317128481,5,20,23.331721277988546,-0.013606690577635274,267.7401153701776,0.9900124843945068
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,12,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1997,2184,252,108,231,4,241.00701051577366,55.42113169754632,2.124730754386736,0.977777803060248,50.42478924929801,1,0.9143772893772893,0.47064786817595217,111.03443002508517,103.00485425454472,11,5.339276020471278,5,20,23.277691748577887,0.01717948114552858,230.9116882454314,0.9847140039447732
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,13,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,995,1113,273,55,252,2,261.6542713567839,28.463316582914572,1.3922826913051176,0.9109420632218731,35.593164329846914,1,0.8939802336028752,0.7182449413794018,55.84089561246108,52.15361924162119,11,5.014086142900772,5,20,23.036285376861795,0.00476451551201027,131.9411254969543,0.983201581027668
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,14,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2045,2226,294,110,273,4,282.9638141809291,56.39462102689487,2.14920387526579,0.9787995641569617,51.02719734595863,1,0.9186882300089847,0.4652885710418379,113.69274541057474,105.04284840006957,11,5.353489487142544,5,20,23.286598296432512,-0.19847325117373002,235.01219330881977,0.9850674373795761
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,15,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3552,3801,315,185,294,4,303.9926801801802,93.71818693693693,3.347882433451348,0.9929089346723327,67.24988373892774,1,0.9344909234411997,0.2986962714127017,196.94890664216496,180.02499826412998,11,5.4548671962518664,5,20,23.412783246363283,0.03195462602962995,386.56854249492386,0.9880389429763561
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,16,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2138,2331,336,115,315,4,324.9354536950421,58.62488306828812,2.217473453620719,0.9806589276101331,52.17457375622515,1,0.9172029172029172,0.4509636849844526,118.93989166339189,110.01818031580054,11,5.358641212192675,5,20,23.279447118441656,-0.32178721944073607,244.08326112068525,0.9866174434702354
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,17,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3282,3528,357,172,336,4,346.02468007312615,87.27056672760511,3.1174244054290385,0.9917298252184948,64.64342337640237,1,0.9302721088435374,0.3207776259974375,182.15710315949119,167.0269439342048,11,5.434041658125549,5,20,23.37860904833074,-0.05429786392253519,358.5685424949238,0.9885542168674699
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,18,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1365,1491,378,75,357,4,366.88864468864466,38.597802197802196,1.6442642084177885,0.9520394022435379,41.68899109553381,1,0.9154929577464789,0.6081747658803941,75.97807585155347,70.11419257183242,11,5.209769419632444,5,20,23.24742601996326,-0.25070392558203347,167.94112549695427,0.9848484848484849
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,19,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2884,3108,399,152,378,4,387.93030513176143,77.15638002773925,2.845918381103086,0.9892848850348519,60.59721814585394,1,0.9279279279279279,0.3513804213922667,160.07252889213893,147.03060905811415,11,5.401063901445197,5,20,23.370269203436024,-0.06569258577219467,321.1543289325507,0.9869952087611226
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,20,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2877,3129,420,153,399,4,408.86826555439694,78.03580118178658,2.9138227155245824,0.9894818441433586,60.52363315435602,1,0.9194630872483222,0.3431917785087236,160.3848576812567,148.03040228277433,11,5.374056917570466,5,20,23.20081035311934,-0.09339028950831908,324.5685424949238,0.9819112627986348
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,21,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,843,945,441,47,420,2,430.2894424673784,24.23962040332147,1.2893448151073703,0.872739656473832,32.7618823667344,1,0.8920634920634921,0.7755877157785172,47.33670095170395,45.35416188179427,11,4.905514493204759,4.47213595499958,20,23.109110881167812,2.8775002434400423,116.87005768508881,0.9802325581395349
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,22,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,512,588,462,30,441,2,450.66796875,16.251953125,1.0673711432071413,0.6466135329418798,25.532305945691693,1,0.8707482993197279,0.9368812398237499,29.381081903917398,28.30194339616981,11,4.385304546381661,4,20,22.412411162222515,7.958988532564874,82.87005768508881,0.982725527831094
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,23,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2292,2499,483,123,462,4,471.8564572425829,63.075479930191975,2.3954842586678753,0.9832594321206494,54.02096848940227,1,0.9171668667466987,0.4174521274275032,127.61374256333724,118.03812943282352,11,5.336028614824865,5,20,23.252641872238463,0.02948944860905515,262.6690475583121,0.9853826311263972
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,24,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2334,2520,504,124,483,4,492.9515852613539,63.29220222793487,2.3480338445868885,0.9835293583005021,54.513678076349514,1,0.9261904761904762,0.4258882393477336,129.44286811245198,119.06720791217035,11,5.396023640063584,5,20,23.39659748254801,-0.044734057411227116,262.42640687119285,0.9877274650867541
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,25,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2003,2184,525,108,504,4,514.007988017973,55.39440838741887,2.12466677272665,0.9778759310451041,50.50048324624756,1,0.9171245421245421,0.47066204114288906,111.3543808204722,103.01941564578979,11,5.335396519764407,5,20,23.293745802946727,0.2794514473374512,231.25483399593904,0.9857283464566929
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,26,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2289,2499,546,123,525,4,535,62.60375709916994,2.336673692400736,0.9832072300624022,53.98560287612603,1,0.9159663865546218,0.4279587703033469,127.35446690614188,118.03812943282352,11,5.369915485123254,5,20,23.241245588445906,0.0025032510505850845,259.254833995939,0.9853637537666811
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,27,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1148,1281,567,63,546,2,556.0548780487804,32.31010452961672,1.505150752451896,0.933379483931234,38.231910720705116,1,0.8961748633879781,0.6643852772694007,64.23027768211392,60.207972893961475,11,5.099113426233321,5,20,23.051667611807915,-0.6289386537681644,147.35533905932738,0.9795221843003413
20211216-p07-EJG_1067,E12,E,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.025uM,48hr,37,28,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1643,1806,588,90,567,4,576.9409616555082,46.619598295800365,1.8354661544719042,0.9672031615621501,45.737649393031475,1,0.9097452934662237,0.5448207244593499,91.45146224921967,85.05292469985967,11,5.2804984190013204,5,20,23.229039422064975,0.09699745279064156,194.66904755831214,0.9861944777911165
20211216-p07-EJG_1067,F01,F,01,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.025uM,48hr,63,1,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2866,3087,21,151,0,4,9.987787857641312,76.63084438241451,2.7928990421724116,0.9891142451557224,60.407818494057345,1,0.9284094590217039,0.3580508943932918,158.9642216847729,146.05478424207814,11,5.425334895722996,5,20,23.391524470913687,0.037780660746858076,317.1543289325507,0.9886167644015178
