plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,8,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3592,6069,168,296,147,7,156.6030067,149.3446548,9.007704135,0.997957758,67.62748291,3,0.591860274,0.11101608,332.4521934,288.0069444,10.44030651,4.076631201,4,20,21.2361566,-0.217514669,637.646753,0.655474453
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,9,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2151,4011,189,198,168,7,178.0120874,105.9084147,5.896928204,0.99541324,52.33295578,4,0.536275243,0.169579816,225.682388,190.0947132,11,4.035115883,3.605551275,20,21.59071807,-0.046250107,399.2436867,0.591584158
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,10,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2803,5292,210,259,189,7,198.5925794,134.4891188,8.342961617,0.997168751,59.74019119,5,0.529667423,0.119861513,288.3294108,251.001992,11,3.900440319,3.16227766,20,21.68130284,0.109382206,542.0965005,0.584689195
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,11,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3276,5922,231,289,210,7,220.2271062,135.0836386,7.891881607,0.99705024,64.58430729,5,0.553191489,0.126712494,287.3162423,281.0071173,11,4.268438613,4,20,22.0520016,-0.40631668,569.9898987,0.623643632
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,12,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,715,1995,252,102,231,7,241.0769231,58.33286713,6.109957173,0.984648129,30.17227659,4,0.35839599,0.163667268,131.9744194,94.02127419,8,2.744936092,2.236067977,20,23.03627051,0.103540979,234.3025612,0.411866359
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,13,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1892,2184,273,111,252,7,261.7896406,58.54651163,2.45875934,0.97920524,49.08125119,1,0.866300366,0.406709182,109.7328773,103.0436801,11,4.960723837,5,20,22.2617415,0.463475337,241.7817459,0.951710262
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,14,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1161,1575,294,82,273,7,282.3970715,42.19638243,2.008695026,0.947236719,38.44777122,1,0.737142857,0.497835653,69.52547446,74.67261881,11,4.645544359,4.123105626,20,22.28533837,-3.008275029,171.1898628,0.921428571
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,15,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1767,2100,315,107,294,7,303.803056,56.44029428,2.305664584,0.976698572,47.43220715,1,0.841428571,0.43371443,102.7538975,99,11,4.965338702,5,20,22.05259993,0.276004274,226.2670273,0.957723577
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,16,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1118,1302,336,68,315,6,324.8729875,36.50447227,1.667388114,0.941182271,37.72905791,1,0.858678955,0.599740391,65.09027849,61.20457499,11,4.824355344,4.472135955,20,21.9939592,0.536987162,153.0538239,0.965457686
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,17,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1896,2121,357,108,336,7,346.1624473,59.08386076,2.43678733,0.977678129,49.13310673,1,0.893917963,0.410376395,108.0899299,100.4041832,11,5.04598416,5,20,22.71058594,0.13305472,240.9533188,0.967840735
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,18,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2217,2667,378,134,357,7,367.1493009,69.0608931,3.205188532,0.986263384,53.12976633,1,0.831271091,0.311994128,133.5009947,126,11,4.758182041,4.472135955,20,22.05173662,-0.154802982,298.8233765,0.926065163
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,19,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1683,1953,399,100,378,7,387.9055258,53.3030303,2.215611341,0.973452822,46.29105911,1,0.861751152,0.451342698,97.25399377,92.02173656,11,4.981933161,5,20,22.26024809,-0.697250647,216.4680374,0.953541076
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,20,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1393,1617,420,84,399,7,408.7882268,45.21249103,1.909169724,0.961653616,42.11439998,1,0.861471861,0.5237879,80.69056058,76.1642961,11,4.926119639,5,20,22.13074841,0.295291587,182.8111832,0.964013841
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,21,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1156,1344,441,70,420,6,429.8062284,37.59775087,1.652722317,0.944346641,38.36489168,1,0.860119048,0.60506232,67.08073242,63.19810124,11,4.882293017,5,20,22.06634147,0.065391072,154.9472222,0.965747703
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,1,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3841,4473,21,220,0,7,9.996615465,112.6748243,4.545892937,0.994979252,69.93220354,1,0.858707802,0.219978784,221.7787066,212.0023585,11,5.068781605,5,20,22.19592523,-0.062662165,468.4213562,0.959290709
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,2,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3693,4347,42,214,21,7,30.59978337,109.9084755,4.411167375,0.994832263,68.5716679,1,0.849551415,0.22669736,215.9912107,206.0024272,11,5.031259797,5,20,21.93004285,-0.051372981,452.4507935,0.955250905
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,3,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3670,4263,63,210,42,7,52.10572207,107.4523161,4.416669161,0.994469879,68.35780226,1,0.860896083,0.226414966,211.6261749,202.0024752,11,5.065986681,5,20,22.22544329,-0.013154548,451.3208512,0.962496722
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,4,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3163,3717,84,184,63,7,72.98514069,94.4558963,3.573570171,0.992752986,63.46067034,1,0.850955071,0.279832199,183.4566095,176.0028409,11,5.115912555,5,20,22.04649977,0.01814308,376.882251,0.964623361
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,5,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3139,3696,105,183,84,7,93.99139853,93.9741956,3.521619996,0.992661639,63.21945057,1,0.849296537,0.283960223,182.1735662,175,11,5.110351654,5,20,22.02934912,-0.015991904,372.7106781,0.965252153
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,6,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3114,3633,126,180,105,7,114.980411,92.65382145,3.676690215,0.992296385,62.96719735,1,0.857142857,0.271983752,179.4451297,172,11,5.080883257,5,20,22.2308428,-0.057019773,379.3086579,0.962894249
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,7,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2855,3339,147,166,126,7,135.909282,86.03082312,3.265794478,0.990906028,60.29178137,1,0.855046421,0.306204204,164.7509949,158.0031645,11,5.118035825,5,20,22.16819034,-0.038987589,342.2964646,0.96779661
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,8,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2767,3234,168,161,147,7,156.6772678,83.484279,3.412790142,0.99054923,59.35531838,1,0.855596784,0.29301538,160.9105594,153.0032679,11,5.001779374,5,20,22.070115,0.080521503,344.4802307,0.959764135
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,9,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3535,4116,189,203,168,7,177.9476662,104.0780764,4.161673083,0.994114778,67.08876054,1,0.858843537,0.240287976,204.4988119,195.0102561,11,5.085309921,5,20,22.15375289,0.070117258,429.9655121,0.94924812
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,10,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2880,3360,210,167,189,7,198.9163194,87.22569444,3.406026807,0.991192985,60.55518053,1,0.857142857,0.293597219,166.9767977,159.0125781,11,5.053689841,5,20,22.11195717,-0.050799898,351.0954544,0.956810631
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,11,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2356,2751,231,138,210,7,220.0802207,71.97962649,2.980717361,0.986435025,54.76999514,1,0.856415849,0.335489709,135.5889516,130.0038461,11,5.027773599,5,20,22.25722334,0.026076355,297.0660172,0.961632653
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,12,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3013,3507,252,174,231,7,240.9794225,89.82276801,3.507839741,0.991804226,61.93763596,1,0.859138865,0.285075737,173.8243903,166.0120478,11,5.104818962,5,20,22.20900181,-0.066376258,364.4386002,0.957724094
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,13,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3479,4053,273,200,252,7,261.9384881,102.8347226,4.108139573,0.99388714,66.55524304,1,0.858376511,0.243419188,200.8215368,192.0026041,11,5.064359265,5,20,22.17087307,0.047495915,423.7939392,0.962378976
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,14,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3441,3969,294,196,273,7,282.9659983,101.0470793,4.088234663,0.993616144,66.19076426,1,0.86696901,0.244604354,197.7086298,188.0239346,11,5.073000321,5,20,22.30426662,0.047327032,420.4507935,0.962786794
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,15,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3301,3927,315,194,294,7,303.4162375,99.69978794,3.96076847,0.993883537,64.83026868,1,0.840590782,0.252476257,195.8878334,186.0026882,10.04987562,4.992121211,5,20,21.63254084,0.083689819,405.3380951,0.950475094
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,16,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3500,4095,336,202,315,7,324.6017143,103.5548571,4.351742258,0.994148452,66.75581178,1,0.854700855,0.229793021,203.9756754,194.010309,11,4.997590156,5,20,22.03395784,-0.115721053,437.492424,0.954198473
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,17,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3339,3927,357,194,336,7,345.6154537,99.58879904,4.04141657,0.99363558,65.20235302,1,0.85026738,0.247437992,194.9948581,186.0026882,11,5.036437313,5,20,21.96470889,-0.118098694,411.7939392,0.958656331
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,18,M,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5336,6216,378,303,357,7,366.9190405,153.6289355,6.093621781,0.997421717,82.42576181,1,0.858429858,0.164106017,308.664811,295,11,5.081887304,5,20,22.15069087,0.081663119,639.2203461,0.954220315
202111125-p02-NJW_1015,D01,D,1,Cel,Adult,N2,ML 228,5uM,48hr,66,19,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3646,4242,399,209,378,7,388.006034,107.2627537,4.384054323,0.994432255,68.13392239,1,0.859500236,0.228099363,210.5779611,201,11,5.044936199,5,20,22.19025242,0.013481645,448.1787156,0.959726244
202111125-p02-NJW_1015,D02,D,2,Cel,Adult,N2,DMSO,1p,48hr,43,1,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3430,3969,21,196,0,7,10.00262391,101.0271137,4.032257247,0.993677351,66.08488207,1,0.864197531,0.24800005,197.8628269,188.0239346,11,5.070576699,5,20,22.21473665,0.005895954,416.8944443,0.960784314
202111125-p02-NJW_1015,D02,D,2,Cel,Adult,N2,DMSO,1p,48hr,43,2,P,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3642,4200,42,209,21,9,30.9280615,108.4590884,4.140983879,0.994445869,68.09653752,1,0.867142857,0.241488504,210.6283596,199.0226118,11,5.106780253,5,20,22.16848611,0.090140301,435.3380951,0.958673335
202111125-p02-NJW_1015,D02,D,2,Cel,Adult,N2,DMSO,1p,48hr,43,3,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5101,5985,63,292,42,7,51.51872182,149.3552245,5.904560601,0.997389711,80.59029047,1,0.85229741,0.169360613,301.2382167,284.0158446,10.19803903,5.033903424,5,20,21.7513255,-0.031755819,615.2142495,0.950792171
202111125-p02-NJW_1015,D02,D,2,Cel,Adult,N2,DMSO,1p,48hr,43,4,P,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_D02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_D02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2563,2940,84,147,63,7,73.08544674,76.69996098,3.019540532,0.988432584,57.12541425,1,0.871768707,0.331176214,147.1998089,139.0143877,11,5.087476425,5,20,22.32445451,-0.304595913,311.8528137,0.964621754
