plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,17,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4779,5082,357,246,336,4,346.0372462858339,124.14982213852271,4.300964249199917,0.9960728775945072,78.00520357187297,1,0.9403778040141676,0.23250600145909703,264.8523677069346,241.0186714758838,11,5.484588934721311,5,20,23.44926721213896,0.009992252226876155,508.22539674441623,0.9880090965474467
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,18,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4463,4746,378,230,357,4,366.93972664127267,116.43871835088505,4.09611084094477,0.9954944048219447,75.38214701209452,1,0.9403708386009271,0.24413401854363623,247.423515803366,225.03555274667156,11,5.4741080740858745,5,20,23.460772877651053,-0.1017727138822527,479.29646455628165,0.9878264718902169
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,19,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3010,3276,399,160,378,4,387.92425249169435,81.56245847176079,2.942188300525217,0.9903697634350987,61.90679308163878,1,0.9188034188034188,0.3398830726848746,167.64977916095052,155,11,5.397314337263687,5,20,23.21070576774637,-0.1568325501435825,333.59797974644664,0.9852700490998363
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,20,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5418,5754,420,278,399,4,408.9700996677741,140.18678479143594,4.8151087789323634,0.9969531218209572,83.0566785597348,1,0.9416058394160584,0.20767962800244907,300.4037678288208,273.00732590903124,11,5.4939807024306075,5,20,23.432404503547687,-0.041272983392345405,572.5685424949238,0.9881451759985409
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,21,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5111,5607,441,271,420,4,430.1438074740755,140.02876149481511,5.341455069306203,0.9966760717289415,80.66924639006749,1,0.9115391474942037,0.18721490437059674,288.04953235554405,266.01691675530714,11,5.320111446601459,5,20,23.466418025736473,-0.12817758812676633,585.7167747730646,0.9549701046337817
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,22,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5026,5229,462,267,441,18,450.9996020692399,138.99144448865897,4.486656785717608,0.9963504836259384,79.99563708002411,1,0.9611780455153949,0.22288310600964706,277.8305933422896,248.20153101864622,11,5.516705597158738,5,20,23.714617235260796,-0.027180942697452526,532.3259018078045,0.9868446887885333
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,23,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4710,5019,483,243,462,4,472.00785562632694,122.64755838641189,4.281445523613689,0.9959659586530241,77.44003006005754,1,0.9384339509862523,0.2335659754362506,261.1022800603021,238.0021008310641,11,5.487722369507546,5,20,23.429196885024176,-0.026458596657288336,503.39696961967,0.9855618330194601
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,24,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4895,5208,504,252,483,4,492.95689479060263,127.09397344228805,4.461745657665697,0.9962609677643629,78.94623215504728,1,0.939900153609831,0.22412752243774955,271.3393449731363,247.00809703327542,11,5.47940951772665,5,20,23.442343997092298,-0.04838394589328487,523.8822509939085,0.9860999194198228
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,25,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4588,4893,525,237,504,4,513.9668700959023,120.24585876198779,4.1823937922206875,0.9957504050067811,76.4305111277226,1,0.9376660535458818,0.2390975239729971,254.3476618872757,232.01939574095957,11,5.479880221047982,5,20,23.423653421890613,-0.04732245639119712,491.0538238691624,0.9879414298018949
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,26,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3803,4074,546,198,525,4,535.0176176702603,99.75808572179858,3.5861488642760917,0.9938374345616646,69.585415056805,1,0.9334806087383407,0.27885066622906696,211.0216892382057,193.01036241611484,11,5.448218353936377,5,20,23.3912128080032,-0.03258127950526458,413.98275605729685,0.9870230988839865
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,27,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4150,4326,567,225,546,19,556.0021686746989,118.57614457831325,3.807399649554306,0.9946577822494619,72.69074295019226,1,0.9593157651410079,0.2626464495569988,229.52520136774496,205.24375751773792,11,5.495747577765968,5,20,23.693289882645523,-0.01650452506434539,445.59797974644664,0.9895088221268479
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,28,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3393,3570,588,174,567,4,576.9410551134689,90.12791040377247,3.1620826732168594,0.9919598077226107,65.72748112689553,1,0.9504201680672268,0.3162472659143592,187.51113782490853,169.29559947027565,11,5.472891410462801,5,20,23.73015485057952,0.14582188845291597,367.18376618407353,0.9892128279883382
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,29,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4727,5376,609,260,588,4,597.8081235455892,133.67188491643748,5.878636120057345,0.9966313360369574,77.57965795208892,1,0.8792782738095238,0.17010748404516746,285.2836128240775,255.00784301664135,11,5.030328526134996,5,20,23.396700326587357,-0.11173618726304446,590.929978208661,0.923061901972271
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,30,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4956,5271,630,255,609,4,618.9445117029862,128.86602098466506,4.522457456568931,0.996356113088409,79.43661110412167,1,0.9402390438247012,0.22111871910425301,274.7767129673631,250.0079998720041,11,5.481102125108814,5,20,23.435885958256417,-0.018491367255196782,530.7106781186548,0.9872509960159362
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,31,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5098,5397,651,262,630,5,640.0445272655943,132.64280109847,4.541583561638341,0.9965402247347329,80.56658860259543,1,0.9445988512136372,0.2201875153078231,282.4154998406928,256.0488234692751,11,5.494679422697866,5,20,23.472076147450352,0.051205987181154704,539.39696961967,0.9885592398681404
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,32,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3902,4074,672,212,651,18,660.9115838031779,111.7629420809841,3.6148661325955804,0.9939649749947133,70.48532261085711,1,0.9577810505645558,0.27663541700283395,215.89185995643814,193.2097306038182,11,5.490337020939521,5,20,23.6828828961321,-0.12811060827795231,421.01219330881975,0.9896018260207964
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,33,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4633,5334,693,258,672,4,681.5721994388085,125.99417224260738,5.860215958732325,0.9965954020824762,76.8044192137276,1,0.8685789276340458,0.17064217548329377,283.6375247699619,253.03161857759991,11,5.019447427559031,5,20,23.38522940695575,-0.26777493432929395,584.1076477383248,0.9091444270015698
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,34,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,509,546,714,43,693,17,702.9233791748527,29.284872298624755,1.1545501652568422,0.5519648020250235,25.45739437315213,1,0.9322344322344323,0.8661381983151327,28.348256380078237,29.410882339705484,11,4.300385318703516,4,20,23.638687123383342,3.533346722850406,85.9350288425444,0.967680608365019
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,35,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4627,4935,735,239,714,4,723.9848714069592,121.01512859304084,4.212559592888012,0.9958282789369152,76.75467004351981,1,0.9375886524822695,0.2373853658208852,256.59236957111005,234.00854685246006,11,5.481680437083571,5,20,23.41331749491129,0.05769207744921178,494.91168824543144,0.9871986345210155
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,36,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2567,2793,756,137,735,4,744.8878067783405,70.08804051421893,2.5937344981785393,0.9866888337948035,57.16997386159244,1,0.9190834228428213,0.3855444729220566,142.91318713342412,132.015150645674,11,5.378811832987346,5,20,23.240490142505486,0.011321328289856474,289.254833995939,0.9857910906298003
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,37,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2289,2478,777,122,756,4,766.0183486238532,62.12494539100044,2.321764260989494,0.9829964654831819,53.98560287612603,1,0.923728813559322,0.43070694850553776,127.09781845313042,117.01709276853532,11,5.388913478311039,5,20,23.338270543061462,0.11296452872197382,258.42640687119285,0.988768898488121
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,38,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5094,5418,798,262,777,4,786.9850804868473,132.48900667451903,4.56491540118079,0.9965553564837957,80.53497526466944,1,0.9401993355481728,0.21906211005385418,282.52988604513837,257.00778198334774,11,5.4849009041960315,5,20,23.43026573270288,-0.028401312789245722,540.5685424949238,0.9837775202780996
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,39,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,898,987,819,51,798,4,807.7004454342984,27.07238307349666,1.2998497644503573,0.8899293287942356,33.813741454801715,1,0.9098277608915907,0.7693196762803207,50.4112260144712,46.69047011971501,11,4.956139243651051,5,20,22.992481697398162,0.2224057459288141,121.11269837220809,0.9835706462212487
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,40,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4682,4977,840,241,819,4,828.9600598035028,121.77424177701837,4.303611080497449,0.9958980912015015,77.20950426242894,1,0.9407273457906369,0.2323630042992666,259.37872329147945,236.01906702637396,11,5.47195559094421,5,20,23.469105092194205,-0.03177384263725981,503.19595949289334,0.9873471109236609
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,41,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,410,483,861,24,840,1,850.1926829268293,12.36829268292683,1.030634095921286,0.39396597830071467,22.847936741452536,1,0.8488612836438924,0.9702764579179751,23.87276333881157,23.853720883753127,11,4.093326373125919,3.605551275463989,20,21.942054153336784,-15.629535756297212,72.87005768508881,0.9785202863961814
20211208-p01-EJG_1022,D12,D,12,Cel,Adult,N2,NA,NA,48hr,20,1,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,695,798,21,40,0,2,9.915107913669065,20.61294964028777,1.1570976589086375,0.8130903746447926,29.747293718772774,1,0.8709273182957393,0.8642312879132342,39.144980435308646,37.21558813185679,11,4.773128954153706,4.123105625617661,20,22.787760165713916,-1.1485030739822535,100.52691193458118,0.981638418079096
20211208-p01-EJG_1022,D12,D,12,Cel,Adult,N2,NA,NA,48hr,20,2,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4722,5019,42,243,21,4,30.986658195679798,122.73676408301567,4.27056510296918,0.9959663764213093,77.53861702557919,1,0.9408248655110579,0.23416104798513282,261.55657192479504,238.00840321299583,11,5.496672554598043,5,20,23.46874848674426,0.020547860377528804,503.39696961966996,0.9886934673366834
20211208-p01-EJG_1022,D12,D,12,Cel,Adult,N2,NA,NA,48hr,20,3,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4632,4935,63,239,42,4,52.00777202072539,120.85470639032815,4.208012356712615,0.9958208781657933,76.79612992341004,1,0.9386018237082067,0.2376418877204107,256.6732207487016,234.00213674238105,11,5.485135849251625,5,20,23.44141680910821,-0.01593978007763818,494.91168824543144,0.9878438899552143
20211208-p01-EJG_1022,D12,D,12,Cel,Adult,N2,NA,NA,48hr,20,4,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3166,3381,84,165,63,4,72.92956411876185,84.98420720151611,3.006292467831216,0.9909367332119221,63.49075837184121,1,0.9364093463472345,0.33263563365856247,175.3490838197688,160.15305179733542,11,5.4527721519639565,5,20,23.554539221788882,-0.15373848268950588,345.84062043356596,0.9884483296909148
20211208-p01-EJG_1022,D12,D,12,Cel,Adult,N2,NA,NA,48hr,20,5,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3958,4263,105,214,84,11,93.8266801414856,112.2377463365336,3.713010165845825,0.9942418970699481,70.98930988579741,1,0.9284541402768004,0.26932325938628277,219.53101689436028,202.08908926510605,11,5.455775875933811,5,20,23.52472304066844,0.06390796407102678,429.7401153701776,0.9858032378580324
20211208-p01-EJG_1022,D12,D,12,Cel,Adult,N2,NA,NA,48hr,20,6,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1457,1617,126,88,105,11,115.1544269045985,48.894989704873026,1.7963513118731738,0.9574048951221141,43.07098810892469,1,0.9010513296227582,0.5566839812404146,81.17277745178379,76.53103945458993,11,5.188535777566519,5,20,23.438541701624338,-1.2828838144314552,181.35533905932738,0.9811447811447811
20211208-p01-EJG_1022,D12,D,12,Cel,Adult,N2,NA,NA,48hr,20,7,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4631,4935,147,239,126,4,135.9522781256748,120.73267112934572,4.239575246715337,0.9958392228988755,76.78783973825894,1,0.9383991894630193,0.2358726857778411,256.90607604350765,234.01922997907673,11,5.4714452212745135,5,20,23.41123787689698,0.041198282592363786,496.71067811865476,0.9857386121753938
