plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,16,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2974,3150,336,154,315,4,325.0877606,79.68459987,2.946512346,0.989514141,61.53547275,1,0.944126984,0.33938429,164.4096845,149.4054885,11,5.440150726,5,20,23.74668121,0.159820552,331.8406204,0.987383798
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,17,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1863,2016,357,100,336,4,345.9130435,51.13043478,1.974710611,0.974060085,48.70364742,1,0.924107143,0.506403315,103.3884336,95.0210503,11,5.337699745,5,20,23.3957197,-0.310668715,215.0121933,0.988328912
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,18,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1582,1743,378,87,357,4,366.9778761,44.71491783,1.828706679,0.964722596,44.88056327,1,0.907630522,0.546834553,88.12934176,82.02438662,11,5.257389454,5,20,23.20168138,-0.096598432,190.6690476,0.985669782
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,19,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2178,2373,399,117,378,4,387.9651056,59.9338843,2.278813988,0.981352873,52.66038101,1,0.917825537,0.438824759,121.0971239,112.0714058,11,5.357260378,5,20,23.2766627,0.026494541,249.7401154,0.986413043
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,20,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1724,1911,420,95,399,4,408.912993,48.78828306,1.928976181,0.970890726,46.85152052,1,0.902145474,0.518409719,96.35061609,90,11,5.269660194,5,20,23.07817455,0.318127624,204.4264069,0.983456931
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,21,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1891,2079,441,103,420,4,429.9169751,52.97778953,2.038321252,0.975423894,49.06827875,1,0.90957191,0.490599801,105.3419181,98.00510191,11,5.311053349,5,20,23.21068239,-0.377369067,220.0832611,0.986437141
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,22,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1961,2142,462,106,441,4,451.0198878,54.11983682,2.11872871,0.977005991,49.96821737,1,0.915499533,0.471981144,109.0815128,101.1236866,11,5.324754504,5,20,23.25747108,0.047264362,228.4974747,0.986418511
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,23,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2413,2604,483,128,462,4,471.9879818,66.07708247,2.523078841,0.984142557,55.42857586,1,0.926651306,0.396341162,133.6251468,123.259888,11,5.367851551,5,20,23.70233933,0.332917544,276.5979797,0.979301948
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,24,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1944,2310,504,114,483,4,492.5992798,57.54372428,2.968623896,0.981887719,49.75115752,1,0.841558442,0.336856414,123.0132934,109.0183471,11,4.754136774,4.123105626,20,23.30655847,-0.068927988,269.2964646,0.90376569
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,25,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2215,2394,525,118,504,4,513.9819413,60.38781038,2.289211802,0.981755227,53.10579621,1,0.925229741,0.436831576,122.905734,113.039816,11,5.383071147,5,20,23.37041303,-0.003879818,252.4264069,0.986197685
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,26,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4078,4347,546,211,525,4,534.9909269,106.9053458,3.733313444,0.99460063,72.05741366,1,0.938118242,0.26785857,225.9570242,206.0218435,11,5.477299113,5,20,23.44905602,-0.019870981,437.3969696,0.98932557
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,27,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2613,2793,567,148,546,15,556.0317643,79.53539992,2.697828815,0.986519914,57.67993525,1,0.935553169,0.370668441,144.8054849,132.4575404,11,5.371906041,5,20,23.69615056,0.033825946,297.6335137,0.977553311
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,28,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1877,2163,588,107,567,4,576.7570591,54.51358551,2.749019277,0.978196192,48.88630305,1,0.867776237,0.363766092,112.7226271,102.0049018,11,4.807008721,4.123105626,20,23.41056818,-0.337711022,254.6396103,0.932902584
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,29,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2034,2226,609,110,588,4,597.9080629,56.35447394,2.139336479,0.978740817,50.88977534,1,0.913746631,0.467434651,113.2600789,105.0190459,11,5.335216953,5,20,23.22975353,-0.226586916,233.8406204,0.985465116
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,30,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1883,2058,630,102,609,4,618.9415826,52.06372809,2.042470055,0.975093856,48.96437545,1,0.914965986,0.489603261,104.8664187,97.02061637,11,5.300568671,5,20,23.25859917,0.346705558,219.8406204,0.984832636
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,31,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1927,2100,651,104,630,4,639.9802802,53.49351323,2.075471351,0.976020826,49.53314651,1,0.917619048,0.481818262,107.076121,99.08077513,11,5.340898202,5,20,23.30802634,-0.068525886,224.1837662,0.985173824
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,32,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2138,2331,672,115,651,4,661.0837231,58.8606174,2.2388118,0.980663979,52.17457376,1,0.917202917,0.446665503,118.9150727,110,11,5.352632723,5,20,23.27157949,0.176282404,245.254834,0.985253456
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,33,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4163,4368,693,212,672,4,682.0357915,109.1268316,3.956450717,0.994658673,72.8045069,0,0.953067766,0.25275179,230.0854448,207.1545317,11,5.484389603,5,20,23.74914778,0.022956759,454.9472222,0.983928149
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,34,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2092,2373,714,117,693,4,703.0262906,59.50621415,2.937311951,0.982026873,51.61024247,1,0.881584492,0.340447326,124.1780414,112.0178557,11,4.891228749,4.472135955,20,23.43750613,-0.025867883,277.882251,0.943617501
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,35,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1750,1911,735,95,714,4,724.0245714,48.62342857,1.878597991,0.970813415,47.20348719,1,0.915750916,0.532311865,97.22762279,90.02221948,11,5.310361463,5,20,23.31868554,-0.143041887,203.254834,0.989259469
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,36,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1538,1701,756,85,735,4,744.993498,43.58647594,1.74409283,0.962666426,44.25203295,1,0.904174015,0.573363976,85.67814829,80,11,5.268917825,5,20,23.19226173,-0.024895431,183.5979797,0.985265855
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,37,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1068,1365,777,69,756,4,766.741573,33.12172285,2.419243555,0.943014657,36.87573503,1,0.782417582,0.413352346,68.67617449,64.12487817,11,4.358847935,4,20,22.85207905,2.716071987,180.1898628,0.857142857
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,38,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3061,3297,798,173,777,16,786.9817053,93.46488076,3.012820712,0.990232562,62.4290497,1,0.928419776,0.331914872,169.5887951,156.1569723,11,5.425701948,5,20,23.64500473,-0.275552186,340.4264069,0.982349166
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,39,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1755,1932,819,96,798,4,807.9840456,49.27350427,1.925743548,0.971260885,47.27087265,1,0.908385093,0.519279943,97.6579716,91.00549434,11,5.296714208,5,20,23.24429854,0.137467158,206.0832611,0.985955056
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,40,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1753,1932,840,96,819,4,829.0849971,49.36565887,1.987738359,0.971398477,47.24393,1,0.907349896,0.50308432,97.70165155,91.02197537,11,5.274600657,5,20,23.19977082,0.20457007,209.254834,0.982072829
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,41,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1243,1386,861,70,840,4,849.8197908,36.45454545,1.590084848,0.943454483,39.78236738,1,0.896825397,0.628897257,69.56556423,65.12296062,11,5.12551682,5,20,23.06113033,0.50696195,157.5979797,0.981832543
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,42,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1715,1869,882,93,861,4,870.987172,47.96093294,1.863957016,0.969651551,46.72906825,1,0.917602996,0.536493058,95.30833985,88.00568163,11,5.307838075,5,20,23.30203528,0.04356948,200.4264069,0.987903226
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,43,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1488,1617,903,81,882,4,891.8951613,42.19959677,1.759616666,0.95891144,43.52677845,1,0.920222635,0.568305597,82.56464145,76.05918748,11,5.245445037,5,20,23.42404869,-0.298685034,181.390873,0.984126984
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,44,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1775,1953,924,97,903,4,912.9166197,49.74535211,1.96954525,0.971929012,47.53945931,1,0.908858167,0.507731417,98.79401,92,11,5.304590125,5,20,23.2436914,-0.286342293,209.5979797,0.979580574
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,45,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1767,1932,945,96,924,4,933.9886814,49.29824561,1.949303839,0.971538483,47.43220715,1,0.914596273,0.513003658,98.25120876,91.04943712,11,5.307409243,5,20,23.273921,-0.040257922,208.0477272,0.984949833
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,46,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3924,4200,966,204,945,4,955.0772171,103.2782875,3.632996597,0.994226264,70.68374618,1,0.934285714,0.275254868,217.8156625,199.0025125,11,5.45887732,5,20,23.37247944,-0.092843005,423.254834,0.98816419
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,47,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1919,2100,987,104,966,4,975.9796769,53.55706097,2.077748431,0.97604914,49.43022038,1,0.913809524,0.48129022,106.8155514,99.02019996,11,5.321813309,5,20,23.23774114,0.410271823,223.8406204,0.983598155
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,48,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1574,1722,1008,86,987,4,996.8322745,44.38564168,1.79039856,0.963867684,44.76694141,1,0.914053426,0.558534855,87.55236862,81.0246876,11,5.262534158,5,20,23.32232876,-0.352430841,188.1837662,0.984981227
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,49,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2503,2709,1029,133,1008,4,1017.918098,67.56931682,2.504484384,0.985735786,56.45279958,1,0.92395718,0.399283783,138.9067693,128.015624,11,5.396798171,5,20,23.37803812,0.002631562,280.6690476,0.988546603
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,50,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2867,3087,1050,151,1029,4,1038.978026,76.78862923,2.777358569,0.989136044,60.41835627,1,0.928733398,0.360054338,159.0675428,146.013698,11,5.414443534,5,20,23.38340824,-0.045495481,316.3259018,0.989986188
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,51,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,685,756,1071,38,1050,2,1060.070073,20.20291971,1.135609821,0.797327364,29.53250901,1,0.906084656,0.880584142,38.27711835,35.6931366,11,4.765528596,4.123105626,20,23.10204291,-0.880531617,98.87005769,0.989884393
