ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
44,31,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5353,5691,651,275,630,4,639.9587147393985,138.57668597048385,4.813927935782641,0.9968785978325734,82.5569578107583,1,0.9406079775083465,0.20773057123827124,296.7874436915345,270.0166661522951,11.0,5.480593023848428,5.0,20.0,23.431291020931248,-0.02262356798647974,569.0538238691623,0.9872740686093693
44,32,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5534,5880,672,284,651,4,660.9781351644381,143.33501987712324,4.93356572217257,0.9970778455353613,83.94109625543611,1,0.941156462585034,0.20269315467021584,306.8062264019782,279.00716836669267,11.0,5.496815896206914,5.0,20.0,23.437606065933906,0.08769394629042028,585.7401153701776,0.9869805600142679
44,33,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5582,5922,693,286,672,4,681.9811895378001,143.98101039054103,4.9942575800931115,0.9971212066004627,84.30434827879093,1,0.9425869638635596,0.20022996090268863,309.308908815308,281.0160137785746,11.0,5.499980099709693,5.0,20.0,23.45308025299412,-0.01830457287613198,591.8822509939087,0.9870910698496905
44,34,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5576,5901,714,285,693,4,702.9176829268292,143.92091104734575,5.064017735240267,0.9971070699923706,84.25902741809489,1,0.9449245890527029,0.19747166228132376,308.9631682641916,280.0160709673643,11.0,5.484455250882541,5.0,20.0,23.48423121881059,0.0053609423822339125,595.6812408671318,0.9874269523640872
44,35,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5275,5586,735,270,714,4,724.020663507109,136.17744075829384,4.7850527837505705,0.996760376590365,81.95327082232889,1,0.9443250984604368,0.208984110561094,292.10136376412936,265.03018695990085,11.0,5.50068402347837,5.0,20.0,23.493289148436745,0.009679793090105368,563.1959594928934,0.9876427635274293
44,36,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5642,5964,756,288,735,4,744.977313009571,145.29049982275788,5.004079443243824,0.9971612870450925,84.75622402747652,1,0.9460093896713615,0.1998369552965698,312.30471378542916,283.0070670495703,11.0,5.513086971882196,5.0,20.0,23.51504687161302,0.020743586688093837,595.6396103067892,0.9865361077111383
44,37,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5574,6069,777,293,756,4,766.0613562970937,145.4860064585576,5.7627922674426015,0.9972462201127683,84.24391504645186,1,0.9184379634206624,0.17352699066554722,316.4917303537244,288.00173610587836,11.0,5.307508680710935,5.0,20.0,23.471604711916996,0.1317776886299829,635.3380951166242,0.9612002069322297
44,38,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5113,5376,798,260,777,4,786.9213768824565,132.53217289262665,4.568885483256068,0.9964721022988392,80.68502830284493,1,0.9510788690476191,0.21887175847693577,282.5534390617875,255.12545933324648,11.0,5.527063731129422,5.0,20.0,23.713202624884705,0.030743167677275286,541.8111831820431,0.9859236405707674
44,39,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5685,6027,819,291,798,4,808.0233948988566,146.57625329815303,5.098829576376366,0.9972173279147997,85.07859197130263,1,0.9432553509208561,0.19612344068786852,314.90921090685873,286.01573383294846,11.0,5.4844589145483225,5.0,20.0,23.476267099762367,-0.01588177999812569,603.5391052434009,0.9878366637706343
44,40,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4729,5040,840,244,819,4,829.0346796362868,123.25946288855995,4.326422678306522,0.9960053809235471,77.59606824480596,1,0.9382936507936508,0.23113784166632254,262.23217015457607,239.0188277102873,11.0,5.47845328857356,5.0,20.0,23.415557846445335,-0.021493335920442298,507.0538238691624,0.985003124349094
44,41,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5949,6300,861,304,840,4,849.9979828542612,153.0929567994621,5.337552092537154,0.9974595070218557,87.03161524198826,1,0.9442857142857143,0.18735180147434585,329.5453537059839,299.02675465583343,11.0,5.491509819879985,5.0,20.0,23.475409906708872,-0.0010823143223595184,631.6812408671318,0.9868944923689449
44,42,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5536,5859,882,283,861,4,870.9830202312139,142.79552023121389,4.93417714689508,0.9970557106826141,83.95626313536032,1,0.9448711384195255,0.20266803769485012,306.49313656495985,278.0071941515183,11.0,5.506187410643565,5.0,20.0,23.502068372244157,0.015174949623698343,585.8822509939085,0.9869852023533606
44,43,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3853,4137,903,201,882,4,891.9499091616922,101.74954580846094,3.653126387155666,0.9940173307141733,70.04135896643199,1,0.9313512206913223,0.2737381338669212,213.92323817614943,196.0025510038071,11.0,5.4249216291938,5.0,20.0,23.36522278642512,0.14285320920553915,420.5685424949238,0.9866837387964148
44,44,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5165,5481,924,265,903,4,912.8840271055179,133.67705711519844,4.6528281749264835,0.9966341029825875,81.09427999900558,1,0.9423462871738734,0.21492304516828636,286.29731909754815,260.0076921939041,11.0,5.485296655433929,5.0,20.0,23.470207852940355,-0.016019965588380838,549.5391052434009,0.9881385115745169
44,45,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5553,5901,945,285,924,4,933.8946515397083,143.863497208716,4.972472862947109,0.9971052214322466,84.08507115959621,1,0.9410269445856635,0.20110718098666813,308.0519842751388,280.0071427660373,11.0,5.489775094780865,5.0,20.0,23.422441257575,-0.043817903064810565,589.0538238691623,0.9875511292904143
44,46,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5219,5544,966,268,945,4,955.0034489365779,134.9268059015137,4.68355565149769,0.9967088727986728,81.517097494776,1,0.9413780663780664,0.21351299619557712,289.2340409921196,263.0171097096157,11.0,5.483951830889133,5.0,20.0,23.446558904590212,0.019853582974527426,554.2253967444162,0.9886342110248153
44,47,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5563,5901,987,285,966,4,975.9194679129965,143.9194679129966,4.99970051351631,0.9970951691237937,84.16074849573113,1,0.942721572614811,0.2000119801769278,308.18818550165895,280.0160709673643,11.0,5.486960715159784,5.0,20.0,23.473388815499906,0.0033941455749834835,591.1959594928934,0.9888019907571988
44,48,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5043,5355,1008,259,987,4,996.9302002776126,130.48344239539955,4.627653293971833,0.996477157445765,80.13081195207887,1,0.9417366946778711,0.21609224729576004,279.65425864218423,254.00787389370433,11.0,5.475555345320769,5.0,20.0,23.45309846764094,-0.1017758723382873,541.5391052434009,0.9847685998828354
44,49,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5831,6195,1029,299,1008,4,1017.8995026582062,150.51757845995542,5.238229752288692,0.9973779598519108,86.16414442998163,1,0.9412429378531073,0.19090418849289287,323.57291147025575,294.00680264238787,11.0,5.4849094014843365,5.0,20.0,23.416498336922583,-0.05279012669999697,619.539105243401,0.9852990875295708
44,50,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5575,5922,1050,286,1029,4,1038.9782959641257,144.36538116591927,5.008731576025866,0.997119272768769,84.25147157111579,1,0.9414049307666329,0.19965134581906285,309.0836993169479,281.0284683088174,11.0,5.478687921738931,5.0,20.0,23.44386284266867,-6.542072114232319e-05,592.3675323681471,0.9858532272325375
44,51,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,755,861,1071,44,1050,3,1060.1761589403973,22.85960264900662,1.2500965061281901,0.844784424424577,31.004771508189638,1,0.8768873403019745,0.7999382408460678,42.608957125618346,40.11234224026316,11.0,4.808627251018847,4.242640687119285,20.0,22.800342254643297,1.8668497577033343,108.90559159102153,0.975452196382429
44,52,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5771,6111,1092,295,1071,4,1081.0178478599896,148.71668688268932,5.105221639223759,0.9972977380598671,85.71969092726958,1,0.9443626247749959,0.19587788164120698,319.6520507946557,290.0068964697219,11.0,5.494585195481646,5.0,20.0,23.48348904517737,0.0415647014269881,608.4680374315355,0.9881849315068493
45,1,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4565,4872,21,236,0,4,10.021905805038335,119.53253012048192,4.181005246516078,0.9957179333556471,76.2386943862237,1,0.9369868637110016,0.23917693019717537,253.15773874629826,231.00865784641059,11.0,5.4768261302190275,5.0,20.0,23.402782631735292,0.02307037288051033,489.7401153701776,0.9874540341769413
45,2,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3245,3486,42,170,21,4,30.99784283513097,86.33189522342064,3.1943119703824325,0.991371016504013,64.27800807947928,1,0.9308663224325875,0.3130564607564856,179.6587255152946,165.07574019219177,11.0,5.440990946186862,5.0,20.0,23.55072192856114,-0.03004432110358542,360.91168824543144,0.9800664451827242
45,3,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3262,3486,63,170,42,4,52.007664009809936,86.50275904353157,3.18861503700105,0.991380268755149,64.44615888418875,1,0.9357429718875502,0.31361578252497924,180.3990086700802,165.19382555047267,11.0,5.450200341574708,5.0,20.0,23.63513618754804,-0.11920133064480352,361.53300858899104,0.9804628794709949
45,4,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3722,3948,84,192,63,4,73.0413756045137,98.07549704459967,3.466652119136948,0.9934378345909495,68.84037758106993,1,0.9427558257345492,0.2884627489674269,205.9957658227183,187.13097017864254,11.0,5.479963109176419,5.0,20.0,23.560430877715945,0.1053058817210137,402.6690475583122,0.9877919320594479
45,5,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4888,5145,105,257,84,12,94.00122749590835,132.36415711947626,4.448173136403577,0.9961999884631827,78.88976419451053,1,0.9500485908649174,0.22481139320231516,270.5645815739794,244.16592718886884,11.0,5.492708941893031,5.0,20.0,23.564890515440094,0.03959755892186487,522.7106781186548,0.9880735799474429
45,6,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1994,2142,126,106,105,4,114.90521564694082,55.66349047141424,2.1957452147913137,0.9771383901791869,50.38689960894512,1,0.930905695611578,0.4554262458429364,110.75232800136465,101.31633629380802,11.0,5.306852713074608,5.0,20.0,23.54641545335808,0.39902063722152425,234.56244584051393,0.9769720725134737
45,7,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5537,5817,147,281,126,4,136.0538197579917,143.16326530612244,4.880512660206207,0.9969989297433389,83.96384554794162,1,0.9518652226233454,0.20489650772829854,306.00315944174866,276.1159176867571,11.0,5.52841931115866,5.0,20.0,23.689337094250075,0.030259773221782783,582.7401153701776,0.986460003563157
45,8,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1058,1281,168,64,147,3,157.45179584120984,34.099243856332706,2.2793892505500537,0.9380108512138825,36.70268979693181,1,0.8259172521467604,0.43871401067574733,67.157897483163,60.207972893961475,11.0,4.172212638657554,4.0,20.0,23.277322829842376,-0.49118201291311975,174.08326112068522,0.8898233809924306
45,9,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5712,6069,189,293,168,4,178.02538515406164,147.92419467787116,5.128203070946592,0.9972609047471144,85.28038625338918,1,0.9411764705882353,0.19500007822728724,316.7170669723335,288.01562457616774,11.0,5.485322204475198,5.0,20.0,23.425692329713844,0.028652180998702276,606.7106781186548,0.9855072463768116
45,10,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2573,2793,210,137,189,4,198.98173338515352,69.94947532063739,2.5710923010053905,0.9866512533426424,57.236748235758235,1,0.9212316505549588,0.38893975125240104,143.01006544203403,132.03408650799233,11.0,5.395231844037237,5.0,20.0,23.288829884987333,0.12121733778337904,288.32590180780454,0.9892349096501346
45,11,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A04.TIF,0,p01,EJG,0,A04,TimePoint_1/20211118-p01-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5660,6006,231,290,210,4,219.9183745583039,146.57650176678445,5.093270922080338,0.9972051646404755,84.89131771389239,1,0.9423909423909423,0.1963374843589808,313.8094956984474,285.00175438056516,11.0,5.493503258105054,5.0,20.0,23.44528604735015,0.06193645440015585,601.8822509939085,0.9867503486750349
